PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30024908","How empowered are girls/young women in their sexual relationships? Relationship power, HIV risk, and partner violence in Kenya","Pulerwitz J, Mathur S, Woznica D.","PLoS One. 2018 Jul 19;13(7):e0199733. doi: 10.1371/journal.pone.0199733. eCollection 2018.","Pulerwitz J","PLoS One","2018","2018/07/20","PMC6053148","","10.1371/journal.pone.0199733"
"29975642","Epidemiological and genetic characterization of larval stages of Fasciola gigantica in snail intermediate hosts in Karnataka State, India","Rajanna R, Thimmareddy PM, Sengupta PP, Siju SJ, Mamatha GS.","Acta Parasitol. 2018 Sep 25;63(3):609-616. doi: 10.1515/ap-2018-0070.","Rajanna R","Acta Parasitol","2018","2018/07/06","","","10.1515/ap-2018-0070"
"27633769","Dynamics of genome change among Legionella species","Joseph SJ, Cox D, Wolff B, Morrison SS, Kozak-Muiznieks NA, Frace M, Didelot X, Castillo-Ramirez S, Winchell J, Read TD, Dean D.","Sci Rep. 2016 Sep 16;6:33442. doi: 10.1038/srep33442.","Joseph SJ","Sci Rep","2016","2016/09/17","PMC5025774","","10.1038/srep33442"
"30797735","Estimates of case-fatality ratios of measles in low-income and middle-income countries: a systematic review and modelling analysis","Portnoy A, Jit M, Ferrari M, Hanson M, Brenzel L, Verguet S.","Lancet Glob Health. 2019 Apr;7(4):e472-e481. doi: 10.1016/S2214-109X(18)30537-0. Epub 2019 Feb 21.","Portnoy A","Lancet Glob Health","2019","2019/02/25","PMC6418190","","10.1016/S2214-109X(18)30537-0"
"34398242","Nature and Dimensions of Systemic Hyperinflammation and its Attenuation by Convalescent Plasma in Severe COVID-19","Bandopadhyay P, D'Rozario R, Lahiri A, Sarif J, Ray Y, Paul SR, Roy R, Maiti R, Chaudhuri K, Bagchi S, Maiti A, Perwez MM, Sarkar BS, Roy D, Chakraborty R, Vasudevan JS, Sharma S, Biswas D, Maiti C, Saha B, Bhattacharya P, Pandey R, Chatterjee S, Paul S, Ganguly D.","J Infect Dis. 2021 Aug 16;224(4):565-574. doi: 10.1093/infdis/jiab010.","Bandopadhyay P","J Infect Dis","2021","2021/08/16","PMC7928875","","10.1093/infdis/jiab010"
"38180738","Comparison of Empirically Derived and Model-Based Estimates of Key Population HIV Incidence and the Distribution of New Infections by Population Group in Sub-Saharan Africa","Stevens O, Anderson R, Stover J, Teng Y, Stannah J, Silhol R, Jones H, Booton RD, Martin-Hughes R, Johnson L, Maheu-Giroux M, Mishra S, Stone J, Bershteyn A, Kim HY, Sabin K, Mitchell KM, Dimitrov D, Baral S, Donnell D, Korenromp E, Rice B, Hargreaves JR, Vickerman P, Boily MC, Imai-Eaton JW.","J Acquir Immune Defic Syndr. 2024 Jan 1;95(1S):e46-e58. doi: 10.1097/QAI.0000000000003321. Epub 2024 Jan 4.","Stevens O","J Acquir Immune Defic Syndr","2024","2024/01/05","PMC10769165","","10.1097/QAI.0000000000003321"
"29029186","Improved Algorithmic Complexity for the 3SEQ Recombination Detection Algorithm","Lam HM, Ratmann O, Boni MF.","Mol Biol Evol. 2018 Jan 1;35(1):247-251. doi: 10.1093/molbev/msx263.","Lam HM","Mol Biol Evol","2018","2017/10/14","PMC5850291","","10.1093/molbev/msx263"
"29335005","In-depth resistome analysis by targeted metagenomics","Lanza VF, Baquero F, Martínez JL, Ramos-Ruíz R, González-Zorn B, Andremont A, Sánchez-Valenzuela A, Ehrlich SD, Kennedy S, Ruppé E, van Schaik W, Willems RJ, de la Cruz F, Coque TM.","Microbiome. 2018 Jan 15;6(1):11. doi: 10.1186/s40168-017-0387-y.","Lanza VF","Microbiome","2018","2018/01/17","PMC5769438","","10.1186/s40168-017-0387-y"
"34819373","Anatomy of an extensively drug-resistant Klebsiella pneumoniae outbreak in Tuscany, Italy","Martin MJ, Corey BW, Sannio F, Hall LR, MacDonald U, Jones BT, Mills EG, Harless C, Stam J, Maybank R, Kwak Y, Schaufler K, Becker K, Hübner NO, Cresti S, Tordini G, Valassina M, Cusi MG, Bennett JW, Russo TA, McGann PT, Lebreton F, Docquier JD.","Proc Natl Acad Sci U S A. 2021 Nov 30;118(48):e2110227118. doi: 10.1073/pnas.2110227118.","Martin MJ","Proc Natl Acad Sci U S A","2021","2021/11/25","PMC8640832","","10.1073/pnas.2110227118"
"39597564","Wastewater Surveillance of SARS-CoV-2 in Slovenia: Key Public Health Tool in Endemic Time of COVID-19","Kranjec N, Steyer A, Cerar Kišek T, Koritnik T, Janko T, Bolješić M, Vedlin V, Mioč V, Lasecky B, Jurša T, Gonçalves J, Oberacher H, Trop Skaza A, Fafangel M, Galičič A.","Microorganisms. 2024 Oct 29;12(11):2174. doi: 10.3390/microorganisms12112174.","Kranjec N","Microorganisms","2024","2024/11/27","PMC11596113","","10.3390/microorganisms12112174"
"7957816","Which is more important to high school students: preventing pregnancy or preventing AIDS?","Langer LM, Zimmerman RS, Katz JA.","Fam Plann Perspect. 1994 Jul-Aug;26(4):154-9.","Langer LM","Fam Plann Perspect","1994","1994/07/01","","",""
"29551393","Influence of polymorphisms in toll-like receptors (TLRs) on malaria susceptibility in low-endemic area of the Atlantic Forest, São Paulo, Brazil","Guimarães LO, Fernandes F, Monteiro EF, Curado I, Holcman MM, Wunderlich G, Santos SE, Soler JM, Kirchgatter K.","Acta Trop. 2018 Jun;182:309-316. doi: 10.1016/j.actatropica.2018.03.011. Epub 2018 Mar 15.","Guimarães LO","Acta Trop","2018","2018/03/20","","","10.1016/j.actatropica.2018.03.011"
"33709979","Vaccinations in multiple sclerosis patients receiving disease-modifying drugs","Otero-Romero S, Ascherio A, Lebrun-Frénay C.","Curr Opin Neurol. 2021 Jun 1;34(3):322-328. doi: 10.1097/WCO.0000000000000929.","Otero-Romero S","Curr Opin Neurol","2021","2021/03/12","","","10.1097/WCO.0000000000000929"
"36089928","Learnings from the Australian first few X household transmission project for COVID-19","Marcato AJ, Black AJ, Walker CR, Morris D, Meagher N, Price DJ, McVernon J; Australian FFX Household Transmission Project Group.","Lancet Reg Health West Pac. 2022 Nov;28:100573. doi: 10.1016/j.lanwpc.2022.100573. Epub 2022 Sep 5.","Marcato AJ","Lancet Reg Health West Pac","2022","2022/09/12","PMC9444248","","10.1016/j.lanwpc.2022.100573"
"34083555","Age-sex population adjusted analysis of disease severity in epidemics as a tool to devise public health policies for COVID-19","Cannistraci CV, Valsecchi MG, Capua I.","Sci Rep. 2021 Jun 3;11(1):11787. doi: 10.1038/s41598-021-89615-4.","Cannistraci CV","Sci Rep","2021","2021/06/04","PMC8175671","","10.1038/s41598-021-89615-4"
"33370924","The COVID-19 pandemic: Impacts on cities and major lessons for urban planning, design, and management","Sharifi A, Khavarian-Garmsir AR.","Sci Total Environ. 2020 Dec 20;749:142391. doi: 10.1016/j.scitotenv.2020.142391. Epub 2020 Sep 18.","Sharifi A","Sci Total Environ","2020","2020/12/29","PMC7499053","","10.1016/j.scitotenv.2020.142391"
"32952823","Proposed strategies for easing COVID-19 lockdown measures in Africa","Kitara DL, Ikoona EN.","Pan Afr Med J. 2020 Jul 13;36:179. doi: 10.11604/pamj.2020.36.179.24194. eCollection 2020.","Kitara DL","Pan Afr Med J","2020","2020/09/21","PMC7467889","","10.11604/pamj.2020.36.179.24194"
"29208056","Importation, Mitigation, and Genomic Epidemiology of Candida auris at a Large Teaching Hospital","Lesho EP, Bronstein MZ, McGann P, Stam J, Kwak Y, Maybank R, McNamara J, Callahan M, Campbell J, Hinkle MK, Walsh EE.","Infect Control Hosp Epidemiol. 2018 Jan;39(1):53-57. doi: 10.1017/ice.2017.231. Epub 2017 Dec 6.","Lesho EP","Infect Control Hosp Epidemiol","2018","2017/12/07","","","10.1017/ice.2017.231"
"33254238","A historical perspective of MDR invasive pneumococcal disease in Spanish adults","Càmara J, Grau I, González-Díaz A, Tubau F, Calatayud L, Cubero M, Domínguez MÁ, Liñares J, Yuste J, Pallarés R, Ardanuy C.","J Antimicrob Chemother. 2021 Jan 19;76(2):507-515. doi: 10.1093/jac/dkaa465.","Càmara J","J Antimicrob Chemother","2021","2020/11/30","","","10.1093/jac/dkaa465"
"25685630","Modeling the impact of interventions on an epidemic of ebola in sierra leone and liberia","Rivers CM, Lofgren ET, Marathe M, Eubank S, Lewis BL.","PLoS Curr. 2014 Nov 6;6:ecurrents.outbreaks.4d41fe5d6c05e9df30ddce33c66d084c. doi: 10.1371/currents.outbreaks.4d41fe5d6c05e9df30ddce33c66d084c.","Rivers CM","PLoS Curr","2014","2015/02/17","PMC4325479","","10.1371/currents.outbreaks.4d41fe5d6c05e9df30ddce33c66d084c"
"25914859","Modeling the impact of interventions on an epidemic of ebola in sierra leone and liberia","Rivers CM, Lofgren ET, Marathe M, Eubank S, Lewis BL.","PLoS Curr. 2014 Oct 16;6:ecurrents.outbreaks.fd38dd85078565450b0be3fcd78f5ccf. doi: 10.1371/currents.outbreaks.fd38dd85078565450b0be3fcd78f5ccf.","Rivers CM","PLoS Curr","2014","2015/04/28","PMC4399521","","10.1371/currents.outbreaks.fd38dd85078565450b0be3fcd78f5ccf"
"33912816","Immune activation during Paenibacillus brain infection in African infants with frequent cytomegalovirus co-infection","Isaacs AM, Morton SU, Movassagh M, Zhang Q, Hehnly C, Zhang L, Morales DM, Sinnar SA, Ericson JE, Mbabazi-Kabachelor E, Ssenyonga P, Onen J, Mulondo R, Hornig M, Warf BC, Broach JR, Townsend RR, Limbrick DD Jr, Paulson JN, Schiff SJ.","iScience. 2021 Mar 23;24(4):102351. doi: 10.1016/j.isci.2021.102351. eCollection 2021 Apr 23.","Isaacs AM","iScience","2021","2021/04/29","PMC8065213","","10.1016/j.isci.2021.102351"
"34831862","Assessing the Effect of Climate Variables on the Incidence of Dengue Cases in the Metropolitan Region of Panama City","Navarro Valencia V, Díaz Y, Pascale JM, Boni MF, Sanchez-Galan JE.","Int J Environ Res Public Health. 2021 Nov 18;18(22):12108. doi: 10.3390/ijerph182212108.","Navarro Valencia V","Int J Environ Res Public Health","2021","2021/11/27","PMC8619576","","10.3390/ijerph182212108"
"33557818","Predicting COVID-19 disease progression and patient outcomes based on temporal deep learning","Sun C, Hong S, Song M, Li H, Wang Z.","BMC Med Inform Decis Mak. 2021 Feb 8;21(1):45. doi: 10.1186/s12911-020-01359-9.","Sun C","BMC Med Inform Decis Mak","2021","2021/02/09","PMC7869774","","10.1186/s12911-020-01359-9"
"32461269","Persistent Asymptomatic Human Infections by Salmonella enterica Serovar Newport in China","Paudyal N, Pan H, Wu B, Zhou X, Zhou X, Chai W, Wu Q, Li S, Li F, Gu G, Wang H, Hu Q, Xu X, Li Y, Yue M.","mSphere. 2020 May 27;5(3):e00163-20. doi: 10.1128/mSphere.00163-20.","Paudyal N","mSphere","2020","2020/05/29","PMC7253594","","10.1128/mSphere.00163-20"
"37075626","Public health interventions, priority populations, and the impact of COVID-19 disruptions on hepatitis C elimination among people who have injected drugs in Montreal (Canada): A modeling study","Lanièce Delaunay C, Klein MB, Godin A, Cox J, Kronfli N, Lebouché B, Doyle C, Maheu-Giroux M.","Int J Drug Policy. 2023 Jun;116:104026. doi: 10.1016/j.drugpo.2023.104026. Epub 2023 Apr 7.","Lanièce Delaunay C","Int J Drug Policy","2023","2023/04/19","PMC10080278","","10.1016/j.drugpo.2023.104026"
"29335554","Stability of the human faecal microbiome in a cohort of adult men","Mehta RS, Abu-Ali GS, Drew DA, Lloyd-Price J, Subramanian A, Lochhead P, Joshi AD, Ivey KL, Khalili H, Brown GT, DuLong C, Song M, Nguyen LH, Mallick H, Rimm EB, Izard J, Huttenhower C, Chan AT.","Nat Microbiol. 2018 Mar;3(3):347-355. doi: 10.1038/s41564-017-0096-0. Epub 2018 Jan 15.","Mehta RS","Nat Microbiol","2018","2018/01/17","PMC6016839","NIHMS975633","10.1038/s41564-017-0096-0"
"28738861","The risk of HIV transmission at each step of the HIV care continuum among people who inject drugs: a modeling study","Escudero DJ, Lurie MN, Mayer KH, King M, Galea S, Friedman SR, Marshall BDL.","BMC Public Health. 2017 Jul 25;17(1):614. doi: 10.1186/s12889-017-4528-9.","Escudero DJ","BMC Public Health","2017","2017/07/26","PMC5525346","","10.1186/s12889-017-4528-9"
"29908917","Potential effectiveness of long-acting injectable pre-exposure prophylaxis for HIV prevention in men who have sex with men: a modelling study","Marshall BDL, Goedel WC, King MRF, Singleton A, Durham DP, Chan PA, Townsend JP, Galvani AP.","Lancet HIV. 2018 Sep;5(9):e498-e505. doi: 10.1016/S2352-3018(18)30097-3. Epub 2018 Jun 13.","Marshall BDL","Lancet HIV","2018","2018/06/18","PMC6138558","NIHMS976942","10.1016/S2352-3018(18)30097-3"
"37147616","Housing and health outcomes: evidence on child morbidities from six Sub-Saharan African countries","Muindi K, Iddi S, Gitau H, Mberu B.","BMC Pediatr. 2023 May 5;23(1):219. doi: 10.1186/s12887-023-03992-5.","Muindi K","BMC Pediatr","2023","2023/05/05","PMC10163804","","10.1186/s12887-023-03992-5"
"30425152","Drivers and Dynamics of Methicillin-Resistant Livestock-Associated Staphylococcus aureus CC398 in Pigs and Humans in Denmark","Sieber RN, Skov RL, Nielsen J, Schulz J, Price LB, Aarestrup FM, Larsen AR, Stegger M, Larsen J.","mBio. 2018 Nov 13;9(6):e02142-18. doi: 10.1128/mBio.02142-18.","Sieber RN","mBio","2018","2018/11/15","PMC6234867","","10.1128/mBio.02142-18"
"35241162","Decision-based interactive model to determine re-opening conditions of a large university campus in Belgium during the first COVID-19 wave","Denoël V, Bruyère O, Louppe G, Bureau F, D'orio V, Fontaine S, Gillet L, Guillaume M, Haubruge É, Lange AC, Michel F, Hulle RV, Arnst M, Donneau AF, Saegerman C.","Arch Public Health. 2022 Mar 4;80(1):71. doi: 10.1186/s13690-022-00801-w.","Denoël V","Arch Public Health","2022","2022/03/04","PMC8894091","","10.1186/s13690-022-00801-w"
"36359698","Using Shannon Entropy to Improve the Identification of MP-SBM Models with Undesirable Output","Ma Z, Yin J, Yang L, Li Y, Zhang L, Lv H.","Entropy (Basel). 2022 Nov 4;24(11):1608. doi: 10.3390/e24111608.","Ma Z","Entropy (Basel)","2022","2022/11/11","PMC9689818","","10.3390/e24111608"
"30021533","Molecular characterization of invasive meningococcal isolates in Burkina Faso as the relative importance of serogroups X and W increases, 2008-2012","Retchless AC, Congo-Ouédraogo M, Kambiré D, Vuong J, Chen A, Hu F, Ba AK, Ouédraogo AS, Hema-Ouangraoua S, Patel JC, Traoré RO, Sangaré L, Wang X.","BMC Infect Dis. 2018 Jul 18;18(1):337. doi: 10.1186/s12879-018-3247-x.","Retchless AC","BMC Infect Dis","2018","2018/07/20","PMC6052536","","10.1186/s12879-018-3247-x"
"21386902","Close encounters in a pediatric ward: measuring face-to-face proximity and mixing patterns with wearable sensors","Isella L, Romano M, Barrat A, Cattuto C, Colizza V, Van den Broeck W, Gesualdo F, Pandolfi E, Ravà L, Rizzo C, Tozzi AE.","PLoS One. 2011 Feb 28;6(2):e17144. doi: 10.1371/journal.pone.0017144.","Isella L","PLoS One","2011","2011/03/10","PMC3046133","","10.1371/journal.pone.0017144"
"38947061","A simple phylogenetic approach to analyze hypermutated HIV proviruses reveals insights into their dynamics and persistence during antiretroviral therapy","Shahid A, Jones BR, Duncan MC, MacLennan S, Dapp MJ, Kuniholm MH, Aouizerat B, Archin NM, Gange S, Ofotokun I, Fischl MA, Kassaye S, Goldstein H, Anastos K, Joy JB, Brumme ZL.","Res Sq [Preprint]. 2024 Jun 13:rs.3.rs-4549934. doi: 10.21203/rs.3.rs-4549934/v1.","Shahid A","Res Sq","2024","2024/07/01","PMC11213167","","10.21203/rs.3.rs-4549934/v1"
"38527475","The epidemiology, transmission, diagnosis, and management of drug-resistant tuberculosis-lessons from the South African experience","Naidoo K, Perumal R, Cox H, Mathema B, Loveday M, Ismail N, Omar SV, Georghiou SB, Daftary A, O'Donnell M, Ndjeka N.","Lancet Infect Dis. 2024 Sep;24(9):e559-e575. doi: 10.1016/S1473-3099(24)00144-0. Epub 2024 Mar 22.","Naidoo K","Lancet Infect Dis","2024","2024/03/25","","","10.1016/S1473-3099(24)00144-0"
"28736394","Changing forms of HIV-related stigma along the HIV care and treatment continuum in sub-Saharan Africa: a temporal analysis","Bonnington O, Wamoyi J, Ddaaki W, Bukenya D, Ondenge K, Skovdal M, Renju J, Moshabela M, Wringe A.","Sex Transm Infect. 2017 Jul;93(Suppl 3):e052975. doi: 10.1136/sextrans-2016-052975.","Bonnington O","Sex Transm Infect","2017","2017/07/25","PMC5739847","","10.1136/sextrans-2016-052975"
"37573409","Spike protein mutations and structural insights of pangolin lineage B.1.1.25 with implications for viral pathogenicity and ACE2 binding affinity","Akter S, Oliveira JIN, Barton C, Sarkar MH, Shahab M, Banu TA, Goswami B, Osman E, Uzzaman MS, Nafisa T, Molla MA, Yeasmin M, Farzana M, Habib A, Shaikh AA, Khan S.","Sci Rep. 2023 Aug 12;13(1):13146. doi: 10.1038/s41598-023-40005-y.","Akter S","Sci Rep","2023","2023/08/12","PMC10423208","","10.1038/s41598-023-40005-y"
"24661865","Phylodynamics of vampire bat-transmitted rabies in Argentina","Torres C, Lema C, Dohmen FG, Beltran F, Novaro L, Russo S, Freire MC, Velasco-Villa A, Mbayed VA, Cisterna DM.","Mol Ecol. 2014 May;23(9):2340-2352. doi: 10.1111/mec.12728. Epub 2014 Apr 21.","Torres C","Mol Ecol","2014","2014/03/26","PMC4870601","NIHMS766970","10.1111/mec.12728"
"35344544","Whole genome sequence analysis of Salmonella Typhi in Papua New Guinea reveals an established population of genotype 2.1.7 sensitive to antimicrobials","Dyson ZA, Malau E, Horwood PF, Ford R, Siba V, Yoannes M, Pomat W, Passey M, Judd LM, Ingle DJ, Williamson DA, Dougan G, Greenhill AR, Holt KE.","PLoS Negl Trop Dis. 2022 Mar 28;16(3):e0010306. doi: 10.1371/journal.pntd.0010306. eCollection 2022 Mar.","Dyson ZA","PLoS Negl Trop Dis","2022","2022/03/28","PMC8989336","","10.1371/journal.pntd.0010306"
"28951584","Identification of neuraminidase inhibitors against dual H274Y/I222R mutant strains","Hsu KC, Hung HC, HuangFu WC, Sung TY, Eight Lin T, Fang MY, Chen IJ, Pathak N, Hsu JT, Yang JM.","Sci Rep. 2017 Sep 26;7(1):12336. doi: 10.1038/s41598-017-12101-3.","Hsu KC","Sci Rep","2017","2017/09/28","PMC5615050","","10.1038/s41598-017-12101-3"
"37953736","Discovery and development of COVID-19 vaccine from laboratory to clinic","Saravanan V, Chagaleti BK, Narayanan PL, Anandan VB, Manoharan H, Anjana GV, Peraman R, Namasivayam SKR, Kavisri M, Arockiaraj J, Muthu Kumaradoss K, Moovendhan M.","Chem Biol Drug Des. 2024 Jan;103(1):e14383. doi: 10.1111/cbdd.14383. Epub 2023 Nov 13.","Saravanan V","Chem Biol Drug Des","2024","2023/11/13","","","10.1111/cbdd.14383"
"26296325","Phylogenetic analysis of the emergence of main hepatitis C virus subtypes in São Paulo, Brazil","Nishiya AS, Almeida-Neto Cd, Romano CM, Alencar CS, Ferreira SC, Di-Lorenzo-Oliveira C, Levi JE, Salles NA, Mendrone-Junior A, Sabino EC.","Braz J Infect Dis. 2015 Sep-Oct;19(5):473-8. doi: 10.1016/j.bjid.2015.06.010. Epub 2015 Aug 19.","Nishiya AS","Braz J Infect Dis","2015","2015/08/23","PMC9427527","","10.1016/j.bjid.2015.06.010"
"37020354","Progress in vaccine development for infectious diseases-a Keystone Symposia report","Cable J, Graham BS, Koup RA, Seder RA, Karikó K, Pardi N, Barouch DH, Sharma B, Rauch S, Nachbagauer R, Forsell MNE, Schotsaert M, Ellebedy AH, Loré K, Irvine DJ, Pilkington E, Tahtinen S, Thompson EA, Feraoun Y, King NP, Saunders K, Alter G, Moin SM, Sliepen K, Karlsson Hedestam GB, Wardemann H, Pulendran B, Doria-Rose NA, He WT, Juno JA, Ataca S, Wheatley AK, McLellan JS, Walker LM, Lederhofer J, Lindesmith LC, Wille H, Hotez PJ, Bekker LG.","Ann N Y Acad Sci. 2023 Jun;1524(1):65-86. doi: 10.1111/nyas.14975. Epub 2023 Apr 5.","Cable J","Ann N Y Acad Sci","2023","2023/04/06","","","10.1111/nyas.14975"
"27639116","Clustering of contacts relevant to the spread of infectious disease","Xiao X, van Hoek AJ, Kenward MG, Melegaro A, Jit M.","Epidemics. 2016 Dec;17:1-9. doi: 10.1016/j.epidem.2016.08.001. Epub 2016 Aug 26.","Xiao X","Epidemics","2016","2016/09/18","","","10.1016/j.epidem.2016.08.001"
"30557340","A graph-based evidence synthesis approach to detecting outbreak clusters: An application to dog rabies","Cori A, Nouvellet P, Garske T, Bourhy H, Nakouné E, Jombart T.","PLoS Comput Biol. 2018 Dec 17;14(12):e1006554. doi: 10.1371/journal.pcbi.1006554. eCollection 2018 Dec.","Cori A","PLoS Comput Biol","2018","2018/12/18","PMC6312344","","10.1371/journal.pcbi.1006554"
"27124598","Early CD4+ T Cell Responses Are Associated with Subsequent CD8+ T Cell Responses to an rAd5-Based Prophylactic Prime-Boost HIV Vaccine Strategy","Lhomme E, Richert L, Moodie Z, Pasin C, Kalams SA, Morgan C, Self S, De Rosa SC, Thiébaut R.","PLoS One. 2016 Apr 28;11(4):e0152952. doi: 10.1371/journal.pone.0152952. eCollection 2016.","Lhomme E","PLoS One","2016","2016/04/29","PMC4849671","","10.1371/journal.pone.0152952"
"38695180","Presence of Trypanosoma cruzi TcI and Trypanosoma dionisii in sylvatic bats from Yucatan, Mexico","Moo-Millan JI, Tu W, de Jesús Montalvo-Balam T, Ibarra-López MP, Hernández-Betancourt S, Jesús May-Concha I, Ibarra-Cerdeña CN, Barnabé C, Dumonteil E, Waleckx E.","Trans R Soc Trop Med Hyg. 2024 Oct 1;118(10):659-665. doi: 10.1093/trstmh/trae023.","Moo-Millan JI","Trans R Soc Trop Med Hyg","2024","2024/05/02","","","10.1093/trstmh/trae023"
"37875024","Nosocomial dissemination of blaIMP-4 among Klebsiella pneumoniae by horizontal gene transfer and clonal spread: the epidemic IncN plasmids and the emerging high-risk IMP-4-producing ST101 clone","Wang X, Qin J, Xiang G, Wang C, Wang Q, Qin J, Wang H, Shen Z.","J Antimicrob Chemother. 2023 Dec 1;78(12):2890-2894. doi: 10.1093/jac/dkad326.","Wang X","J Antimicrob Chemother","2023","2023/10/24","","","10.1093/jac/dkad326"
"33197932","A Nationwide Outbreak of Invasive Pneumococcal Disease in Israel Caused by Streptococcus pneumoniae Serotype 2","Dagan R, Ben-Shimol S, Benisty R, Regev-Yochay G, Lo SW, Bentley SD, Hawkins PA, McGee L, Ron M, Givon-Lavi N, Valinsky L, Rokney A.","Clin Infect Dis. 2021 Dec 6;73(11):e3768-e3777. doi: 10.1093/cid/ciaa1720.","Dagan R","Clin Infect Dis","2021","2020/11/16","","","10.1093/cid/ciaa1720"
"38993519","Optimizing the detection of emerging infections using mobility-based spatial sampling","Zhang D, Ge Y, Wang J, Liu H, Zhang WB, Wu X, B M Heuvelink G, Wu C, Yang J, Ruktanonchai NW, Qader SH, Ruktanonchai CW, Cleary E, Yao Y, Liu J, Nnanatu CC, Wesolowski A, Cummings DAT, Tatem AJ, Lai S.","Int J Appl Earth Obs Geoinf. 2024 Jul;131:103949. doi: 10.1016/j.jag.2024.103949.","Zhang D","Int J Appl Earth Obs Geoinf","2024","2024/07/12","PMC11234252","","10.1016/j.jag.2024.103949"
"37439513","Impact of ACE2 on the susceptibility and vulnerability to COVID-19","Pringle KG, Philp LK.","J Endocrinol. 2023 Aug 14;258(3):e220262. doi: 10.1530/JOE-22-0262. Print 2023 Sep 1.","Pringle KG","J Endocrinol","2023","2023/07/13","","","10.1530/JOE-22-0262"
"36801884","[The hospital substitution form of home medical care of population of Tte Russian Federation: the analysis of functioning]","Shlyafer SI.","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med. 2023 Jan 15;31(1):106-111. doi: 10.32687/0869-866X-2023-31-1-106-111.","Shlyafer SI","Probl Sotsialnoi Gig Zdravookhranenniiai Istor Med","2023","2023/02/21","","","10.32687/0869-866X-2023-31-1-106-111"
"35686722","Injection and Sexual Behavior Profiles among People Who Inject Drugs in Miami, Florida","Chueng TA, Tookes HE, McLaughlin M, Arcaro-Vinas AM, Serota DP, Bartholomew TS.","Subst Use Misuse. 2022;57(9):1374-1382. doi: 10.1080/10826084.2022.2083171. Epub 2022 Jun 10.","Chueng TA","Subst Use Misuse","2022","2022/06/10","PMC9413019","NIHMS1824776","10.1080/10826084.2022.2083171"
"31118420","Within-host evolution of Helicobacter pylori shaped by niche-specific adaptation, intragastric migrations and selective sweeps","Ailloud F, Didelot X, Woltemate S, Pfaffinger G, Overmann J, Bader RC, Schulz C, Malfertheiner P, Suerbaum S.","Nat Commun. 2019 May 22;10(1):2273. doi: 10.1038/s41467-019-10050-1.","Ailloud F","Nat Commun","2019","2019/05/24","PMC6531487","","10.1038/s41467-019-10050-1"
"24519518","Intra-host diversity and evolution of hepatitis C virus endemic to Côte d'Ivoire","Forbi JC, Campo DS, Purdy MA, Dimitrova ZE, Skums P, Xia GL, Punkova LT, Ganova-Raeva LM, Vaughan G, Ben-Ayed Y, Switzer WM, Khudyakov YE.","J Med Virol. 2014 May;86(5):765-71. doi: 10.1002/jmv.23897. Epub 2014 Feb 12.","Forbi JC","J Med Virol","2014","2014/02/13","PMC4591020","NIHMS724910","10.1002/jmv.23897"
"37684698","Genetic diversity of Aedes aegypti and Aedes albopictus from cohabiting fields in Hainan Island and the Leizhou Peninsula, China","Zhao M, Ran X, Bai Y, Ma Z, Gao J, Xing D, Li C, Guo X, Jian X, Liu W, Liao Y, Chen K, Zhang H, Zhao T.","Parasit Vectors. 2023 Sep 8;16(1):319. doi: 10.1186/s13071-023-05936-5.","Zhao M","Parasit Vectors","2023","2023/09/08","PMC10486073","","10.1186/s13071-023-05936-5"
"35266868","Phase variation in the glycosyltransferase genes of Pasteurella multocida associated with outbreaks of fowl cholera on free-range layer farms","Omaleki L, Blackall PJ, Cuddihy T, White RT, Courtice JM, Turni C, Forde BM, Beatson SA.","Microb Genom. 2022 Mar;8(3):000772. doi: 10.1099/mgen.0.000772.","Omaleki L","Microb Genom","2022","2022/03/10","PMC9176279","","10.1099/mgen.0.000772"
"34033263","A pilot study revealing host-associated genetic signatures for source attribution of sporadic Campylobacter jejuni infection in Egypt","Saif NA, Cobo-Díaz JF, Elserafy M, El-Shiekh I, Álvarez-Ordóñez A, Mouftah SF, Elhadidy M.","Transbound Emerg Dis. 2022 Jul;69(4):1847-1861. doi: 10.1111/tbed.14165. Epub 2021 Jun 9.","Saif NA","Transbound Emerg Dis","2022","2021/05/25","","","10.1111/tbed.14165"
"30606248","Spatial distribution, prevalence and diversity of haemosporidians in the rufous-collared sparrow, Zonotrichia capensis","Doussang D, González-Acuña D, Torres-Fuentes LG, Lougheed SC, Clemente-Carvalho RB, Greene KC, Vianna JA.","Parasit Vectors. 2019 Jan 3;12(1):2. doi: 10.1186/s13071-018-3243-4.","Doussang D","Parasit Vectors","2019","2019/01/05","PMC6318949","","10.1186/s13071-018-3243-4"
"16545145","Who died as a result of the tsunami? Risk factors of mortality among internally displaced persons in Sri Lanka: a retrospective cohort analysis","Nishikiori N, Abe T, Costa DG, Dharmaratne SD, Kunii O, Moji K.","BMC Public Health. 2006 Mar 20;6:73. doi: 10.1186/1471-2458-6-73.","Nishikiori N","BMC Public Health","2006","2006/03/21","PMC1435747","","10.1186/1471-2458-6-73"
