PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18790085","Trypanosoma brucei gambiense Type 1 populations from human patients are clonal and display geographical genetic differentiation","Morrison LJ, Tait A, McCormack G, Sweeney L, Black A, Truc P, Likeufack AC, Turner CM, MacLeod A.","Infect Genet Evol. 2008 Dec;8(6):847-54. doi: 10.1016/j.meegid.2008.08.005. Epub 2008 Aug 23.","Morrison LJ","Infect Genet Evol","2008","2008/09/16","","","10.1016/j.meegid.2008.08.005"
"15777740","DNA microarray analysis of the heat- and cold-shock stimulons in Yersinia pestis","Han Y, Zhou D, Pang X, Zhang L, Song Y, Tong Z, Bao J, Dai E, Wang J, Guo Z, Zhai J, Du Z, Wang X, Wang J, Huang P, Yang R.","Microbes Infect. 2005 Mar;7(3):335-48. doi: 10.1016/j.micinf.2004.11.005. Epub 2005 Feb 10.","Han Y","Microbes Infect","2005","2005/03/22","","","10.1016/j.micinf.2004.11.005"
"31267444","Genetic diversity of rabies virus in different host species and geographic regions of Zambia and Zimbabwe","Muleya W, Chambaro HM, Sasaki M, Gwenhure LF, Mwenechanya R, Kajihara M, Saasa N, Mupila Z, Mori-Kajihara A, Qiu Y, Kangwa E, Mweene A, Namangala B, Takada A, Sawa H.","Virus Genes. 2019 Oct;55(5):713-719. doi: 10.1007/s11262-019-01682-y. Epub 2019 Jul 3.","Muleya W","Virus Genes","2019","2019/07/04","","","10.1007/s11262-019-01682-y"
"21109587","Plasmodium falciparum genetic diversity maintained and amplified over 5 years of a low transmission endemic in the Peruvian Amazon","Branch OH, Sutton PL, Barnes C, Castro JC, Hussin J, Awadalla P, Hijar G.","Mol Biol Evol. 2011 Jul;28(7):1973-86. doi: 10.1093/molbev/msq311. Epub 2010 Nov 25.","Branch OH","Mol Biol Evol","2011","2010/11/27","PMC3112368","","10.1093/molbev/msq311"
"17444432","The associations of gender, sexual identity and competing needs with healthcare utilization among people with HIV/AIDS","Penniman TV, Taylor SL, Bird CE, Beckman R, Collins RL, Cunningham W.","J Natl Med Assoc. 2007 Apr;99(4):419-27.","Penniman TV","J Natl Med Assoc","2007","2007/04/21","PMC2569651","",""
"33489040","Detection of Common Deletional of α-Thalassemia 3.7 Kb from Metropolitan Region of Manaus, Amazonas, Brazil","Anselmo FC, Soumanou AG, de Aguiar Ferreira C, Sobrinha FMV, Castro ACS, Brito RO, da Mota AJ, de Souza Gonçalves M, de Moura Neto JP.","Mediterr J Hematol Infect Dis. 2021 Jan 1;13(1):e2021001. doi: 10.4084/MJHID.2021.001. eCollection 2021.","Anselmo FC","Mediterr J Hematol Infect Dis","2021","2021/01/25","PMC7813276","","10.4084/MJHID.2021.001"
"25059941","HIV risk and preventive interventions in transgender women sex workers","Poteat T, Wirtz AL, Radix A, Borquez A, Silva-Santisteban A, Deutsch MB, Khan SI, Winter S, Operario D.","Lancet. 2015 Jan 17;385(9964):274-86. doi: 10.1016/S0140-6736(14)60833-3. Epub 2014 Jul 22.","Poteat T","Lancet","2015","2014/07/26","PMC4320978","NIHMS656918","10.1016/S0140-6736(14)60833-3"
"33898602","The ongoing HIV epidemic in American youth: challenges and opportunities","Allan-Blitz LT, Mena LA, Mayer KH.","Mhealth. 2021 Apr 20;7:33. doi: 10.21037/mhealth-20-42. eCollection 2021.","Allan-Blitz LT","Mhealth","2021","2021/04/26","PMC8063015","","10.21037/mhealth-20-42"
"27598706","CDC's ""Flexible"" Epidemiologist: A Strategy for Enhancing Health Department Infectious Disease Epidemiology Capacity","Chung C, Fischer LS, OʼConnor A, Shultz A.","J Public Health Manag Pract. 2017 May/Jun;23(3):295-301. doi: 10.1097/PHH.0000000000000429.","Chung C","J Public Health Manag Pract","2017","2016/09/07","PMC10851129","NIHMS1963783","10.1097/PHH.0000000000000429"
"32875505","Impact of Clinical Decision Support on Antibiotic Prescribing for Acute Respiratory Infections: a Cluster Randomized Implementation Trial","Mann D, Hess R, McGinn T, Richardson S, Jones S, Palmisano J, Chokshi SK, Mishuris R, McCullagh L, Park L, Dinh-Le C, Smith P, Feldstein D.","J Gen Intern Med. 2020 Nov;35(Suppl 2):788-795. doi: 10.1007/s11606-020-06096-3. Epub 2020 Sep 1.","Mann D","J Gen Intern Med","2020","2020/09/03","PMC7652959","","10.1007/s11606-020-06096-3"
"32259197","Locally Informed Simulation to Predict Hospital Capacity Needs During the COVID-19 Pandemic","Weissman GE, Crane-Droesch A, Chivers C, Luong T, Hanish A, Levy MZ, Lubken J, Becker M, Draugelis ME, Anesi GL, Brennan PJ, Christie JD, Hanson CW 3rd, Mikkelsen ME, Halpern SD.","Ann Intern Med. 2020 Jul 7;173(1):21-28. doi: 10.7326/M20-1260. Epub 2020 Apr 7.","Weissman GE","Ann Intern Med","2020","2020/04/08","PMC7153364","","10.7326/M20-1260"
"23484439","HIV/AIDS and minority men who have sex with men: a meta-ethnographic synthesis of qualitative research","Dillon PJ, Basu A.","Health Commun. 2014;29(2):182-92. doi: 10.1080/10410236.2012.732911. Epub 2013 Mar 13.","Dillon PJ","Health Commun","2014","2013/03/15","","","10.1080/10410236.2012.732911"
"29791438","Identity-by-descent analyses for measuring population dynamics and selection in recombining pathogens","Henden L, Lee S, Mueller I, Barry A, Bahlo M.","PLoS Genet. 2018 May 23;14(5):e1007279. doi: 10.1371/journal.pgen.1007279. eCollection 2018 May.","Henden L","PLoS Genet","2018","2018/05/24","PMC5988311","","10.1371/journal.pgen.1007279"
"16856785","Structural equation modeling: reviewing the basics and moving forward","Ullman JB.","J Pers Assess. 2006 Aug;87(1):35-50. doi: 10.1207/s15327752jpa8701_03.","Ullman JB","J Pers Assess","2006","2006/07/22","","","10.1207/s15327752jpa8701_03"
"39178314","Study of the population genetic structure of Opisthorchis-like eggs in northern Thailand using mitochondrial genes","Suwannahitatorn P, Mungthin M, Subrungruang I, Charoensuk L, Aksorn N, Buathong S.","PLoS Negl Trop Dis. 2024 Aug 23;18(8):e0012445. doi: 10.1371/journal.pntd.0012445. eCollection 2024 Aug.","Suwannahitatorn P","PLoS Negl Trop Dis","2024","2024/08/23","PMC11376514","","10.1371/journal.pntd.0012445"
"8633095","Human immunodeficiency virus (HIV) type 2-mediated inhibition of HIV type 1: a new approach to gene therapy of HIV-infection","Arya SK, Gallo RC.","Proc Natl Acad Sci U S A. 1996 Apr 30;93(9):4486-91. doi: 10.1073/pnas.93.9.4486.","Arya SK","Proc Natl Acad Sci U S A","1996","1996/04/30","PMC39565","","10.1073/pnas.93.9.4486"
"34755593","The antimicrobial resistance landscape of Neisseria gonorrhoeae in New Zealand from November 2018 to March 2019 and the role of sexual orientation in transmission","Straub C, Thirkell C, Tiong A, Woodhouse R, Szeto J, Dyet KH.","Microb Genom. 2021 Nov;7(11):000701. doi: 10.1099/mgen.0.000701.","Straub C","Microb Genom","2021","2021/11/10","PMC8743534","","10.1099/mgen.0.000701"
"22582341","Mapping structural influences on sex and HIV education in church and secular schools in Zimbabwe","Mpofu E, Mutepfa MM, Hallfors DD.","Eval Health Prof. 2012 Sep;35(3):346-59. doi: 10.1177/0163278712443962. Epub 2012 May 11.","Mpofu E","Eval Health Prof","2012","2012/05/15","PMC3512569","NIHMS422881","10.1177/0163278712443962"
"33781767","Optical Coherence Tomography Angiography Features in Post-COVID-19 Pneumonia Patients: A Pilot Study","Cennamo G, Reibaldi M, Montorio D, D'Andrea L, Fallico M, Triassi M.","Am J Ophthalmol. 2021 Jul;227:182-190. doi: 10.1016/j.ajo.2021.03.015. Epub 2021 Mar 27.","Cennamo G","Am J Ophthalmol","2021","2021/03/30","PMC7997850","","10.1016/j.ajo.2021.03.015"
"24586120","Effect of water, sanitation, and hygiene on the prevention of trachoma: a systematic review and meta-analysis","Stocks ME, Ogden S, Haddad D, Addiss DG, McGuire C, Freeman MC.","PLoS Med. 2014 Feb 25;11(2):e1001605. doi: 10.1371/journal.pmed.1001605. eCollection 2014 Feb.","Stocks ME","PLoS Med","2014","2014/03/04","PMC3934994","","10.1371/journal.pmed.1001605"
"23234841","The impact of community organization on vector-borne pathogens","Roche B, Rohani P, Dobson AP, Guégan JF.","Am Nat. 2013 Jan;181(1):1-11. doi: 10.1086/668591. Epub 2012 Nov 27.","Roche B","Am Nat","2013","2012/12/14","","","10.1086/668591"
"31837398","Extremely diversified haplotypes observed among assemblage B population of Giardia intestinalis in Kenya","Mizuno T, Matey EJ, Bi X, Songok EM, Ichimura H, Tokoro M.","Parasitol Int. 2020 Apr;75:102038. doi: 10.1016/j.parint.2019.102038. Epub 2019 Dec 16.","Mizuno T","Parasitol Int","2020","2019/12/15","","","10.1016/j.parint.2019.102038"
"27875546","Evaluation of Control Strategies for Porcine Reproductive and Respiratory Syndrome (PRRS) in Swine Breeding Herds Using a Discrete Event Agent-Based Model","Arruda AG, Friendship R, Carpenter J, Greer A, Poljak Z.","PLoS One. 2016 Nov 22;11(11):e0166596. doi: 10.1371/journal.pone.0166596. eCollection 2016.","Arruda AG","PLoS One","2016","2016/11/23","PMC5119772","","10.1371/journal.pone.0166596"
"15599398","Natural population dynamics and expansion of pathogenic clones of Staphylococcus aureus","Melles DC, Gorkink RF, Boelens HA, Snijders SV, Peeters JK, Moorhouse MJ, van der Spek PJ, van Leeuwen WB, Simons G, Verbrugh HA, van Belkum A.","J Clin Invest. 2004 Dec;114(12):1732-40. doi: 10.1172/JCI23083.","Melles DC","J Clin Invest","2004","2004/12/16","PMC535072","","10.1172/JCI23083"
"21920961","Rates of coalescence for common epidemiological models at equilibrium","Koelle K, Rasmussen DA.","J R Soc Interface. 2012 May 7;9(70):997-1007. doi: 10.1098/rsif.2011.0495. Epub 2011 Sep 15.","Koelle K","J R Soc Interface","2012","2011/09/17","PMC3306638","","10.1098/rsif.2011.0495"
"21801854","Trypanosoma cruzi discrete typing units (DTUs): microsatellite loci and population genetics of DTUs TcV and TcI in Bolivia and Peru","Barnabé C, De Meeûs T, Noireau F, Bosseno MF, Monje EM, Renaud F, Brenière SF.","Infect Genet Evol. 2011 Oct;11(7):1752-60. doi: 10.1016/j.meegid.2011.07.011. Epub 2011 Jul 27.","Barnabé C","Infect Genet Evol","2011","2011/08/02","","","10.1016/j.meegid.2011.07.011"
"29196679","A Synthetic Population for Modelling the Dynamics of Infectious Disease Transmission in American Samoa","Xu Z, Glass K, Lau CL, Geard N, Graves P, Clements A.","Sci Rep. 2017 Dec 1;7(1):16725. doi: 10.1038/s41598-017-17093-8.","Xu Z","Sci Rep","2017","2017/12/03","PMC5711879","","10.1038/s41598-017-17093-8"
"24035810","Eco-geographical differentiation among Colombian populations of the Chagas disease vector Triatoma dimidiata (Hemiptera: Reduviidae)","Gómez-Palacio A, Triana O, Jaramillo-O N, Dotson EM, Marcet PL.","Infect Genet Evol. 2013 Dec;20:352-61. doi: 10.1016/j.meegid.2013.09.003. Epub 2013 Sep 11.","Gómez-Palacio A","Infect Genet Evol","2013","2013/09/17","PMC4705547","NIHMS743176","10.1016/j.meegid.2013.09.003"
"36577996","Malaria in Angola: recent progress, challenges and future opportunities using parasite demography studies","Tavares W, Morais J, Martins JF, Scalsky RJ, Stabler TC, Medeiros MM, Fortes FJ, Arez AP, Silva JC.","Malar J. 2022 Dec 28;21(1):396. doi: 10.1186/s12936-022-04424-y.","Tavares W","Malar J","2022","2022/12/28","PMC9795141","","10.1186/s12936-022-04424-y"
"29926747","Exploring the relationship between environmental enteric dysfunction and oral vaccine responses","Church JA, Parker EP, Kosek MN, Kang G, Grassly NC, Kelly P, Prendergast AJ.","Future Microbiol. 2018 Jul;13(9):1055-1070. doi: 10.2217/fmb-2018-0016. Epub 2018 Jun 21.","Church JA","Future Microbiol","2018","2018/06/22","PMC6136084","","10.2217/fmb-2018-0016"
"22431601","Patient sharing and population genetic structure of methicillin-resistant Staphylococcus aureus","Ke W, Huang SS, Hudson LO, Elkins KR, Nguyen CC, Spratt BG, Murphy CR, Avery TR, Lipsitch M.","Proc Natl Acad Sci U S A. 2012 Apr 24;109(17):6763-8. doi: 10.1073/pnas.1113578109. Epub 2012 Mar 19.","Ke W","Proc Natl Acad Sci U S A","2012","2012/03/21","PMC3340079","","10.1073/pnas.1113578109"
"30110422","Climate structuring of Batrachochytrium dendrobatidis infection in the threatened amphibians of the northern Western Ghats, India","Thorpe CJ, Lewis TR, Fisher MC, Wierzbicki CJ, Kulkarni S, Pryce D, Davies L, Watve A, Knight ME.","R Soc Open Sci. 2018 Jun 13;5(6):180211. doi: 10.1098/rsos.180211. eCollection 2018 Jun.","Thorpe CJ","R Soc Open Sci","2018","2018/08/16","PMC6030269","","10.1098/rsos.180211"
"32785416","Choosing a hospital assistance ship to fight the covid-19 pandemic","Costa IPA, Maêda SMDN, Teixeira LFHSB, Gomes CFS, Santos MD.","Rev Saude Publica. 2020;54:79. doi: 10.11606/s1518-8787.2020054002792. Epub 2020 Aug 10.","Costa IPA","Rev Saude Publica","2020","2020/08/14","PMC7416598","","10.11606/s1518-8787.2020054002792"
"21138774","PCR-RFLP of ribosomal internal transcribed spacers highlights inter and intra-species variation among Leishmania strains native to La Paz, Bolivia","Buitrago R, Cupolillo E, Bastrenta B, Le Pont F, Martinez E, Barnabé C, Brenière SF.","Infect Genet Evol. 2011 Apr;11(3):557-63. doi: 10.1016/j.meegid.2010.11.019. Epub 2010 Dec 5.","Buitrago R","Infect Genet Evol","2011","2010/12/09","","","10.1016/j.meegid.2010.11.019"
"15891856","Altered parasite assemblages in raccoons in response to manipulated resource availability","Wright AN, Gompper ME.","Oecologia. 2005 Jun;144(1):148-56. doi: 10.1007/s00442-005-0018-3. Epub 2005 May 11.","Wright AN","Oecologia","2005","2005/05/14","","","10.1007/s00442-005-0018-3"
"35229794","The Prevalence of Peritonitis among Pediatric Peritoneal Dialysis Patients at Large Saudi Center","Alqaedi A, Parameaswari PJ, Alnasser B, Mubaraki AA, Bafaqeeh M, Alshathri A, Altalhi A, Alsaran K.","Saudi J Kidney Dis Transpl. 2021 Jul-Aug;32(4):973-978. doi: 10.4103/1319-2442.338309.","Alqaedi A","Saudi J Kidney Dis Transpl","2021","2022/03/01","","","10.4103/1319-2442.338309"
"38976575","A qualitative assessment of retention in HIV care among adolescents and young adults (AYA) living with HIV in New York City","Liang E, Nkwonta CA, Goldsamt LA, Navarra AD.","AIDS Care. 2024 Nov;36(11):1596-1605. doi: 10.1080/09540121.2024.2373402. Epub 2024 Jul 8.","Liang E","AIDS Care","2024","2024/07/08","PMC11511637","NIHMS2008246","10.1080/09540121.2024.2373402"
"36476183","Mental health, economic well-being and health care access amid the COVID-19 pandemic: a mixed methods study among urban men who have sex with men in India","Chakrapani V, Newman PA, Sebastian A, Rawat S, Mittal S, Gupta V, Kaur M.","Sex Reprod Health Matters. 2022 Dec;30(1):2144087. doi: 10.1080/26410397.2022.2144087.","Chakrapani V","Sex Reprod Health Matters","2022","2022/12/08","PMC9733688","","10.1080/26410397.2022.2144087"
"36342912","Knowledge, experiences, and practices of women affected by female genital schistosomiasis in rural Madagascar: A qualitative study on disease perception, health impairment and social impact","Schuster A, Randrianasolo BS, Rabozakandraina OO, Ramarokoto CE, Brønnum D, Feldmeier H.","PLoS Negl Trop Dis. 2022 Nov 7;16(11):e0010901. doi: 10.1371/journal.pntd.0010901. eCollection 2022 Nov.","Schuster A","PLoS Negl Trop Dis","2022","2022/11/07","PMC9639808","","10.1371/journal.pntd.0010901"
"36311612","Experiences and Perceptions of Telephone-delivery of the Common Elements Treatment Approach for Mental Health Needs Among Young People in Zambia During the COVID-19 Pandemic","Munthali-Mulemba S, Figge CJ, Metz K, Kane JC, Skavenski S, Mwenge M, Kohrt BA, Pedersen GA, Sikazwe I, Murray LK.","Front Public Health. 2022 Oct 13;10:906509. doi: 10.3389/fpubh.2022.906509. eCollection 2022.","Munthali-Mulemba S","Front Public Health","2022","2022/10/31","PMC9610836","","10.3389/fpubh.2022.906509"
"36066681","Impact of the COVID-19 Health Crisis on Trans Women and Cis Men Sex Workers in Spain","Leyva-Moral JM, Castro Ávila J, Villar M, López B, Adell H, Meroño M, Santander K, Ferrer L, Mesías-Gazmuri J, Astudillo Alonso R, Rojas Castro D, Casabona J, Folch C.","Arch Sex Behav. 2023 Feb;52(2):629-638. doi: 10.1007/s10508-022-02405-5. Epub 2022 Sep 6.","Leyva-Moral JM","Arch Sex Behav","2023","2022/09/06","PMC9447961","","10.1007/s10508-022-02405-5"
"26546789","Experiences with food insecurity and risky sex among low-income people living with HIV/AIDS in a resource-rich setting","Whittle HJ, Palar K, Napoles T, Hufstedler LL, Ching I, Hecht FM, Frongillo EA, Weiser SD.","J Int AIDS Soc. 2015 Nov 4;18(1):20293. doi: 10.7448/IAS.18.1.20293. eCollection 2015.","Whittle HJ","J Int AIDS Soc","2015","2015/11/08","PMC4636859","","10.7448/IAS.18.1.20293"
"22401530","Childhood maltreatment histories, alcohol and other drug use symptoms, and sexual risk behavior in a treatment sample of adolescents","Oshri A, Tubman JG, Burnette ML.","Am J Public Health. 2012 May;102 Suppl 2(Suppl 2):S250-7. doi: 10.2105/AJPH.2011.300628. Epub 2012 Mar 8.","Oshri A","Am J Public Health","2012","2012/03/10","PMC3477925","","10.2105/AJPH.2011.300628"
"17968646","Long-term correlates of childhood abuse among adults with severe mental illness: adult victimization, substance abuse, and HIV sexual risk behavior","Meade CS, Kershaw TS, Hansen NB, Sikkema KJ.","AIDS Behav. 2009 Apr;13(2):207-16. doi: 10.1007/s10461-007-9326-4. Epub 2007 Oct 30.","Meade CS","AIDS Behav","2009","2007/10/31","PMC2709602","NIHMS115869","10.1007/s10461-007-9326-4"
"17453588","Late presentation for HIV care in central Haiti: factors limiting access to care","Louis C, Ivers LC, Smith Fawzi MC, Freedberg KA, Castro A.","AIDS Care. 2007 Apr;19(4):487-91. doi: 10.1080/09540120701203246.","Louis C","AIDS Care","2007","2007/04/25","","","10.1080/09540120701203246"
"36065443","Risk factors for intestinal parasite portage in an informal suburb on the West coast of Madagascar","Razafiarimanga ZN, Yao YBK, Rajerison M, Randriamampianina LJ, Rahelinirina S, Rakotoarison R, Alexandra B, Elisoa H, Pascal H, Ronan J.","Parasite Epidemiol Control. 2022 Aug 19;19:e00267. doi: 10.1016/j.parepi.2022.e00267. eCollection 2022 Nov.","Razafiarimanga ZN","Parasite Epidemiol Control","2022","2022/09/06","PMC9440058","","10.1016/j.parepi.2022.e00267"
"28347332","An outbreak vector-host epidemic model with spatial structure: the 2015-2016 Zika outbreak in Rio De Janeiro","Fitzgibbon WE, Morgan JJ, Webb GF.","Theor Biol Med Model. 2017 Mar 27;14(1):7. doi: 10.1186/s12976-017-0051-z.","Fitzgibbon WE","Theor Biol Med Model","2017","2017/03/29","PMC5368945","","10.1186/s12976-017-0051-z"
"33287264","Microgeographic Wing-Shape Variation in Aedes albopictus and Aedes scapularis (Diptera: Culicidae) Populations","Oliveira-Christe R, Wilke ABB, Marrelli MT.","Insects. 2020 Dec 3;11(12):862. doi: 10.3390/insects11120862.","Oliveira-Christe R","Insects","2020","2020/12/08","PMC7761735","","10.3390/insects11120862"
"32676832","Species Identity and Size are Associated with Rat Lungworm Infection in Gastropods","Medeiros MCI, Rollins RL, Echaluse MV, Cowie RH.","Ecohealth. 2020 Jun;17(2):183-193. doi: 10.1007/s10393-020-01484-x. Epub 2020 Jul 16.","Medeiros MCI","Ecohealth","2020","2020/07/18","","","10.1007/s10393-020-01484-x"
"35432711","Structural elements´ availability for the provision of Prevention of Mother-to-Child Transmission of HIV services among health facilities in the Volta Region of Ghana","Dzamboe CE, Manu E, Aku FY, Tarkang EE.","Pan Afr Med J. 2022 Feb 1;41:87. doi: 10.11604/pamj.2022.41.87.29458. eCollection 2022.","Dzamboe CE","Pan Afr Med J","2022","2022/04/18","PMC8977364","","10.11604/pamj.2022.41.87.29458"
"9792056","Genetic heterogeneity in Pneumocystis carinii: an introduction","Wakefield AE.","FEMS Immunol Med Microbiol. 1998 Sep;22(1-2):5-13. doi: 10.1111/j.1574-695X.1998.tb01182.x.","Wakefield AE","FEMS Immunol Med Microbiol","1998","1998/10/29","","","10.1111/j.1574-695X.1998.tb01182.x"
"31321637","""I Couldn't Afford to Resist"": Condom Negotiations Between Male Sex Workers and Male Clients in Mombasa, Kenya","Valente PK, Mantell JE, Masvawure TB, Tocco JU, Restar AJ, Gichangi P, Chabeda SV, Lafort Y, Sandfort TG.","AIDS Behav. 2020 Mar;24(3):925-937. doi: 10.1007/s10461-019-02598-2.","Valente PK","AIDS Behav","2020","2019/07/20","PMC6980499","NIHMS1535047","10.1007/s10461-019-02598-2"
"36943694","Patient and stakeholder perspectives on impacts of the COVID-19 pandemic on HIV and mental health care delivery in South Africa","Rose AL, Ochieng YA, Jack HE, Sangraula A, Ciya N, Jacobs Y, Ndamase S, Regenauer KS, Brown I, Hines AC, Johnson K, Bassett IV, Joska JA, Magidson JF, Myers B.","Int J STD AIDS. 2023 Jul;34(8):525-531. doi: 10.1177/09564624231160581. Epub 2023 Mar 21.","Rose AL","Int J STD AIDS","2023","2023/03/21","PMC10031273","","10.1177/09564624231160581"
"33941194","Psychological impact of the COVID-19 pandemic on dental health personnel in Norway","Uhlen MM, Ansteinsson VE, Stangvaltaite-Mouhat L, Korzeniewska L, Skudutyte-Rysstad R, Shabestari M, Mdala I, Hovden EAS.","BMC Health Serv Res. 2021 May 3;21(1):420. doi: 10.1186/s12913-021-06443-y.","Uhlen MM","BMC Health Serv Res","2021","2021/05/04","PMC8092364","","10.1186/s12913-021-06443-y"
"37129842","An appeal for strengthening genomic pathogen surveillance to improve pandemic preparedness and infection prevention: the German perspective","Salzberger B, Mellmann A, Bludau A, Ciesek S, Corman V, Dilthey A, Donker T, Eckmanns T, Egelkamp R, Gatermann SG, Grundmann H, Häcker G, Kaase M, Lange B, Mielke M, Pletz MW, Semmler T, Thürmer A, Wieler LH, Wolff T, Widmer AF, Scheithauer S.","Infection. 2023 Aug;51(4):805-811. doi: 10.1007/s15010-023-02040-9. Epub 2023 May 2.","Salzberger B","Infection","2023","2023/05/02","PMC10152431","","10.1007/s15010-023-02040-9"
"32444569","Management of the mother-infant dyad with suspected or confirmed SARS-CoV-2 infection in a highly epidemic context","Pietrasanta C, Pugni L, Ronchi A, Schena F, Davanzo R, Gargantini G, Ferrazzi E, Mosca F.","J Neonatal Perinatal Med. 2020;13(3):307-311. doi: 10.3233/NPM-200478.","Pietrasanta C","J Neonatal Perinatal Med","2020","2020/05/24","PMC7592681","","10.3233/NPM-200478"
"26800352","Heroin Use and Injection Risk Behaviors in Colombia: Implications for HIV/AIDS Prevention","Mateu-Gelabert P, Harris S, Berbesi D, Segura Cardona ÁM, Montoya Vélez LP, Mejía Motta IE, Jessell L, Guarino H, Friedman SR.","Subst Use Misuse. 2016 Jan 28;51(2):230-40. doi: 10.3109/10826084.2015.1092989. Epub 2016 Jan 22.","Mateu-Gelabert P","Subst Use Misuse","2016","2016/01/23","PMC4774898","NIHMS762617","10.3109/10826084.2015.1092989"
"33554278","Genetic diversity and population structure analyses based on microsatellite DNA of parthenogenetic Fasciola flukes obtained from cattle and sika deer in Japan","Ohari Y, Matsuo K, Yoshida A, Nonaka N, Sato H, Itagaki T.","Parasitol Res. 2021 Apr;120(4):1341-1350. doi: 10.1007/s00436-021-07061-7. Epub 2021 Feb 8.","Ohari Y","Parasitol Res","2021","2021/02/08","","","10.1007/s00436-021-07061-7"
"37468860","A qualitative interview study applying the COM-B model to explore how hospital-based trainers implement antimicrobial stewardship education and training in UK hospital-based care","Turner R, Hart J, Ashiru-Oredope D, Atkins L, Eades C, Felton T, Howlett E, Rice S, Shallcross L, Lorencatto F, Byrne-Davis L.","BMC Health Serv Res. 2023 Jul 19;23(1):770. doi: 10.1186/s12913-023-09559-5.","Turner R","BMC Health Serv Res","2023","2023/07/19","PMC10357727","","10.1186/s12913-023-09559-5"
"30565348","Barriers of Visceral Leishmaniasis reporting and surveillance in Nepal: comparison of governmental VL-program districts with non-program districts","Lim D, Banjara MR, Singh VK, Joshi AB, Gurung CK, Das ML, Matlashewski G, Olliaro P, Kroeger A.","Trop Med Int Health. 2019 Feb;24(2):192-204. doi: 10.1111/tmi.13189. Epub 2018 Dec 18.","Lim D","Trop Med Int Health","2019","2018/12/20","","","10.1111/tmi.13189"
"38195461","Community-acquired Staphylococcus aureus skin and soft tissue infection risk assessment using hotspot analysis and risk maps: the case of California emergency departments","Morgan Bustamante BL, Fejerman L, May L, Martínez-López B.","BMC Public Health. 2024 Jan 9;24(1):123. doi: 10.1186/s12889-023-17336-6.","Morgan Bustamante BL","BMC Public Health","2024","2024/01/09","PMC10775506","","10.1186/s12889-023-17336-6"
"16979794","Stenotrophomonas maltophilia and antibiotic use in German intensive care units: data from Project SARI (Surveillance of Antimicrobial Use and Antimicrobial Resistance in German Intensive Care Units)","Meyer E, Schwab F, Gastmeier P, Rueden H, Daschner FD, Jonas D.","J Hosp Infect. 2006 Nov;64(3):238-43. doi: 10.1016/j.jhin.2006.07.006. Epub 2006 Sep 18.","Meyer E","J Hosp Infect","2006","2006/09/19","","","10.1016/j.jhin.2006.07.006"
"22008585","[GESIDA quality care indicators for the care of persons infected by HIV/AIDS]","von Wichmann MÁ, Locutura J, Blanco JR, Riera M, Suárez-Lozano I, Saura RM, Vallejo P; Grupo de Estudio del Sida (GESIDA).","Enferm Infecc Microbiol Clin. 2010 Nov;28 Suppl 5:6-88. doi: 10.1016/S0213-005X(10)70048-3.","von Wichmann MÁ","Enferm Infecc Microbiol Clin","2010","2011/10/20","","","10.1016/S0213-005X(10)70048-3"
"17219455","The complete structure and pro-inflammatory activity of the lipooligosaccharide of the highly epidemic and virulent gram-negative bacterium Burkholderia cenocepacia ET-12 (strain J2315)","Silipo A, Molinaro A, Ieranò T, De Soyza A, Sturiale L, Garozzo D, Aldridge C, Corris PA, Khan CM, Lanzetta R, Parrilli M.","Chemistry. 2007;13(12):3501-11. doi: 10.1002/chem.200601406.","Silipo A","Chemistry","2007","2007/01/16","","","10.1002/chem.200601406"
"39566475","PrEP initiation and adherence among Black cisgender women in Mississippi: The role of HIV and PrEP stigma and social support","Knight D, Monger M, Phillips K, Antar A, Baral S, Stockman JK, Nunn A, Chan P, Mayer K, Mena L, Kershaw T, Willie TC.","Womens Health (Lond). 2024 Jan-Dec;20:17455057241296905. doi: 10.1177/17455057241296905.","Knight D","Womens Health (Lond)","2024","2024/11/20","","","10.1177/17455057241296905"
"35506229","The source of individual heterogeneity shapes infectious disease outbreaks","Elie B, Selinger C, Alizon S.","Proc Biol Sci. 2022 May 11;289(1974):20220232. doi: 10.1098/rspb.2022.0232. Epub 2022 May 4.","Elie B","Proc Biol Sci","2022","2022/05/04","PMC9065969","","10.1098/rspb.2022.0232"
"31502417","Accelerating Medicines Partnership: Organizational Structure and Preliminary Data From the Phase 1 Studies of Lupus Nephritis","Hoover P, Der E, Berthier CC, Arazi A, Lederer JA, James JA, Buyon J, Petri M, Belmont HM, Izmirly P, Wofsy D, Hacohen N, Diamond B, Putterman C, Davidson A.","Arthritis Care Res (Hoboken). 2020 Feb;72(2):233-242. doi: 10.1002/acr.24066. Epub 2020 Jan 13.","Hoover P","Arthritis Care Res (Hoboken)","2020","2019/09/11","PMC6992476","NIHMS1049429","10.1002/acr.24066"
"30379411","First report and genetic characterization of porcine astroviruses of lineage 4 and 2 in diarrhoeic pigs in India","Kattoor JJ, Malik YS, Saurabh S, Sircar S, Vinodhkumar OR, Bora DP, Dhama K, Ghosh S, Banyai K, Touil N, Abdel-Moneim AS, Vlasova AN, Kobayashi N, Singh RK.","Transbound Emerg Dis. 2019 Jan;66(1):47-53. doi: 10.1111/tbed.13058. Epub 2018 Dec 2.","Kattoor JJ","Transbound Emerg Dis","2019","2018/11/01","","","10.1111/tbed.13058"
