PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"16404681","The role of social networks and support in postpartum women's depression: a multiethnic urban sample","Surkan PJ, Peterson KE, Hughes MD, Gottlieb BR.","Matern Child Health J. 2006 Jul;10(4):375-83. doi: 10.1007/s10995-005-0056-9.","Surkan PJ","Matern Child Health J","2006","2006/01/13","","","10.1007/s10995-005-0056-9"
"18559085","Spatial analysis of BSE cases in the Netherlands","Heres L, Brus DJ, Hagenaars TJ.","BMC Vet Res. 2008 Jun 17;4:21. doi: 10.1186/1746-6148-4-21.","Heres L","BMC Vet Res","2008","2008/06/19","PMC2441619","","10.1186/1746-6148-4-21"
"38150034","Exploring the dynamics of perioperative symptom networks in colorectal cancer patients: a cross-lagged panel network analysis","Shang B, Bian Z, Luo C, Lv F, Wu J, Lv S, Wei Q.","Support Care Cancer. 2023 Dec 27;32(1):62. doi: 10.1007/s00520-023-08288-z.","Shang B","Support Care Cancer","2023","2023/12/27","","","10.1007/s00520-023-08288-z"
"36307593","The influence of a transport process on the epidemic threshold","Kuehn C, Mölter J.","J Math Biol. 2022 Oct 28;85(6-7):62. doi: 10.1007/s00285-022-01810-7.","Kuehn C","J Math Biol","2022","2022/10/28","PMC9616790","","10.1007/s00285-022-01810-7"
"25260391","[Influenza sentinel surveillance network improvement in Senegal and results]","Thiam D, Niang M, Dia N, Sarr FD, Goudiab D, Senghor ML, Kiori D, Faye T, Espié E, Ba IO, Richard V.","Bull Soc Pathol Exot. 2015 Feb;108(1):21-4. doi: 10.1007/s13149-014-0390-5. Epub 2014 Sep 26.","Thiam D","Bull Soc Pathol Exot","2015","2014/09/28","PMC7097771","","10.1007/s13149-014-0390-5"
"36050229","Prevalence of refractive error in Portugal - A systematic review and meta-analysis","Alves Carneiro VL, González-Méijome JM.","J Optom. 2023 Jul-Sep;16(3):182-188. doi: 10.1016/j.optom.2022.07.003. Epub 2022 Aug 29.","Alves Carneiro VL","J Optom","2023","2022/09/01","PMC10323180","","10.1016/j.optom.2022.07.003"
"32576668","A mathematical model reveals the influence of population heterogeneity on herd immunity to SARS-CoV-2","Britton T, Ball F, Trapman P.","Science. 2020 Aug 14;369(6505):846-849. doi: 10.1126/science.abc6810. Epub 2020 Jun 23.","Britton T","Science","2020","2020/06/25","PMC7331793","","10.1126/science.abc6810"
"37872261","Organizational Network Analysis of SAMHSA's Technology Transfer Center (TTC) Network","Agley J, Gassman R, Reho K, Roberts J, Heil SKR, Golzarri-Arroyo L, Eddens K.","J Behav Health Serv Res. 2024 Jan;51(1):123-131. doi: 10.1007/s11414-023-09867-y. Epub 2023 Oct 23.","Agley J","J Behav Health Serv Res","2024","2023/10/23","PMC10733212","","10.1007/s11414-023-09867-y"
"1776640","Molecular analysis of Gaucher disease: screening of patients in the Montreal/Quebec region","Choy FY, Woo M, Der Kaloustian VM.","Am J Med Genet. 1991 Dec 15;41(4):469-74. doi: 10.1002/ajmg.1320410418.","Choy FY","Am J Med Genet","1991","1991/12/15","","","10.1002/ajmg.1320410418"
"21722399","Patient Care Teams in treatment of diabetes and chronic heart failure in primary care: an observational networks study","Weenink JW, van Lieshout J, Jung HP, Wensing M.","Implement Sci. 2011 Jul 3;6:66. doi: 10.1186/1748-5908-6-66.","Weenink JW","Implement Sci","2011","2011/07/05","PMC3143081","","10.1186/1748-5908-6-66"
"38798606","Brain-wide functional connectome analysis of 40,000 individuals reveals brain networks that show aging effects in older adults","Pan Y, Bi C, Kochunov P, Shardell M, Smith JC, McCoy RG, Ye Z, Yu J, Lu T, Yang Y, Lee H, Liu S, Gao S, Ma Y, Li Y, Chen C, Ma T, Wang Z, Nichols T, Hong LE, Chen S.","bioRxiv [Preprint]. 2024 May 17:2024.05.17.594743. doi: 10.1101/2024.05.17.594743.","Pan Y","bioRxiv","2024","2024/05/27","PMC11118564","","10.1101/2024.05.17.594743"
"34182354","Impact of COVID-19 pandemic on sleep in children and adolescents: a systematic review and meta-analysis","Sharma M, Aggarwal S, Madaan P, Saini L, Bhutani M.","Sleep Med. 2021 Aug;84:259-267. doi: 10.1016/j.sleep.2021.06.002. Epub 2021 Jun 11.","Sharma M","Sleep Med","2021","2021/06/28","PMC8687656","","10.1016/j.sleep.2021.06.002"
"25200428","A systematic approach for using DICOM structured reports in clinical processes: focus on breast cancer","Medina García R, Torres Serrano E, Segrelles Quilis JD, Blanquer Espert I, Martí Bonmatí L, Almenar Cubells D.","J Digit Imaging. 2015 Apr;28(2):132-45. doi: 10.1007/s10278-014-9728-6.","Medina García R","J Digit Imaging","2015","2014/09/10","PMC4359202","","10.1007/s10278-014-9728-6"
"26473048","A process of rumour scotching on finite populations","de Arruda GF, Lebensztayn E, Rodrigues FA, Rodríguez PM.","R Soc Open Sci. 2015 Sep 16;2(9):150240. doi: 10.1098/rsos.150240. eCollection 2015 Sep.","de Arruda GF","R Soc Open Sci","2015","2015/10/17","PMC4593682","","10.1098/rsos.150240"
"29940601","Leveraging Phylogenetics to Understand HIV Transmission and Partner Notification Networks","Pasquale DK, Doherty IA, Sampson LA, Hué S, Leone PA, Sebastian J, Ledford SL, Eron JJ, Miller WC, Dennis AM.","J Acquir Immune Defic Syndr. 2018 Aug 1;78(4):367-375. doi: 10.1097/QAI.0000000000001695.","Pasquale DK","J Acquir Immune Defic Syndr","2018","2018/06/26","PMC6058319","NIHMS956657","10.1097/QAI.0000000000001695"
"32276670","Scoring pleurisy in slaughtered pigs using convolutional neural networks","Trachtman AR, Bergamini L, Palazzi A, Porrello A, Capobianco Dondona A, Del Negro E, Paolini A, Vignola G, Calderara S, Marruchella G.","Vet Res. 2020 Apr 10;51(1):51. doi: 10.1186/s13567-020-00775-z.","Trachtman AR","Vet Res","2020","2020/04/12","PMC7149908","","10.1186/s13567-020-00775-z"
"20966012","Understanding the effect of ethnic density on mental health: multi-level investigation of survey data from England","Das-Munshi J, Becares L, Dewey ME, Stansfeld SA, Prince MJ.","BMJ. 2010 Oct 21;341:c5367. doi: 10.1136/bmj.c5367.","Das-Munshi J","BMJ","2010","2010/10/23","PMC2962884","","10.1136/bmj.c5367"
"21818775","A test of Hardy-Weinberg equilibrium in structured populations","Sha Q, Zhang S.","Genet Epidemiol. 2011 Nov;35(7):671-8. doi: 10.1002/gepi.20617. Epub 2011 Aug 4.","Sha Q","Genet Epidemiol","2011","2011/08/06","","","10.1002/gepi.20617"
"38385016","A novel approach to model the role of mobility suppression and vaccinations in containing epidemics in a network of cities","Alrawas L, Tridane A, Benrhmach G.","Infect Dis Model. 2024 Feb 7;9(2):397-410. doi: 10.1016/j.idm.2024.01.005. eCollection 2024 Jun.","Alrawas L","Infect Dis Model","2024","2024/02/22","PMC10879667","","10.1016/j.idm.2024.01.005"
"29372450","Claims data-driven modeling of hospital time-to-readmission risk with latent heterogeneity","Chen S, Kong N, Sun X, Meng H, Li M.","Health Care Manag Sci. 2019 Mar;22(1):156-179. doi: 10.1007/s10729-018-9431-0. Epub 2018 Jan 25.","Chen S","Health Care Manag Sci","2019","2018/01/27","","","10.1007/s10729-018-9431-0"
"17294590","[Is low or high body weight associated with an increased risk of neural tube defects?]","Eichholzer M.","Praxis (Bern 1994). 2006 Dec 20;95(51-52):2019-26. doi: 10.1024/1661-8157.95.51.2019.","Eichholzer M","Praxis (Bern 1994)","2006","2007/02/14","","","10.1024/1661-8157.95.51.2019"
"34811414","Activity-based epidemic propagation and contact network scaling in auto-dependent metropolitan areas","Kumar N, Oke J, Nahmias-Biran BH.","Sci Rep. 2021 Nov 22;11(1):22665. doi: 10.1038/s41598-021-01522-w.","Kumar N","Sci Rep","2021","2021/11/23","PMC8608855","","10.1038/s41598-021-01522-w"
"15576855","Social network characteristics and cognition in middle-aged and older adults","Holtzman RE, Rebok GW, Saczynski JS, Kouzis AC, Wilcox Doyle K, Eaton WW.","J Gerontol B Psychol Sci Soc Sci. 2004 Nov;59(6):P278-84. doi: 10.1093/geronb/59.6.p278.","Holtzman RE","J Gerontol B Psychol Sci Soc Sci","2004","2004/12/04","","","10.1093/geronb/59.6.p278"
"37549129","Complexity in the dengue spreading: A network analysis approach","Lima LL, Atman APF.","PLoS One. 2023 Aug 7;18(8):e0289690. doi: 10.1371/journal.pone.0289690. eCollection 2023.","Lima LL","PLoS One","2023","2023/08/07","PMC10406222","","10.1371/journal.pone.0289690"
"22058191","Arsenic exposure to killifish during embryogenesis alters muscle development","Gaworecki KM, Chapman RW, Neely MG, D'Amico AR, Bain LJ.","Toxicol Sci. 2012 Feb;125(2):522-31. doi: 10.1093/toxsci/kfr302. Epub 2011 Nov 4.","Gaworecki KM","Toxicol Sci","2012","2011/11/08","PMC3262854","","10.1093/toxsci/kfr302"
"35659615","Probabilistic predictions of SIS epidemics on networks based on population-level observations","Zerenner T, Di Lauro F, Dashti M, Berthouze L, Kiss IZ.","Math Biosci. 2022 Aug;350:108854. doi: 10.1016/j.mbs.2022.108854. Epub 2022 Jun 2.","Zerenner T","Math Biosci","2022","2022/06/06","","","10.1016/j.mbs.2022.108854"
"33829686","[Application and Progress of Convolutional Neural Network-based Pathological Diagnosis of Gastric Cancer]","Guo XM, Zhao HY, Shi ZY, Wang Y, Jin ML.","Sichuan Da Xue Xue Bao Yi Xue Ban. 2021 Mar;52(2):166-169. doi: 10.12182/20210360501.","Guo XM","Sichuan Da Xue Xue Bao Yi Xue Ban","2021","2021/04/08","PMC10408929","","10.12182/20210360501"
"31418766","StrainHub: a phylogenetic tool to construct pathogen transmission networks","de Bernardi Schneider A, Ford CT, Hostager R, Williams J, Cioce M, Çatalyürek ÜV, Wertheim JO, Janies D.","Bioinformatics. 2020 Feb 1;36(3):945-947. doi: 10.1093/bioinformatics/btz646.","de Bernardi Schneider A","Bioinformatics","2020","2019/08/17","PMC8215912","","10.1093/bioinformatics/btz646"
"26749519","Post-diagnosis social networks, and lifestyle and treatment factors in the After Breast Cancer Pooling Project","Kroenke CH, Michael YL, Shu XO, Poole EM, Kwan ML, Nechuta S, Caan BJ, Pierce JP, Chen WY.","Psychooncology. 2017 Apr;26(4):544-552. doi: 10.1002/pon.4059. Epub 2016 Jan 8.","Kroenke CH","Psychooncology","2017","2016/01/11","PMC4938778","NIHMS780020","10.1002/pon.4059"
"36086313","Estimating Heterogeneous Causal Effect of Polysubstance Usage on Drug Overdose from Large-Scale Electronic Health Record","Mahipal V, Alam MAU.","Annu Int Conf IEEE Eng Med Biol Soc. 2022 Jul;2022:1028-1031. doi: 10.1109/EMBC48229.2022.9872018.","Mahipal V","Annu Int Conf IEEE Eng Med Biol Soc","2022","2022/09/10","","","10.1109/EMBC48229.2022.9872018"
"35393707","Shapes of subcortical structures in adolescents with and without familial history of substance use disorder","Wang Z, Rodriguez-Moreno DV, Cycowicz YM, Amsel LV, Cheslack-Postava K, He X, Ryan M, Geronazzo-Alman L, Musa GJ, Bisaga A, Hoven CW.","Hum Brain Mapp. 2022 Jun 15;43(9):2759-2770. doi: 10.1002/hbm.25804. Epub 2022 Apr 7.","Wang Z","Hum Brain Mapp","2022","2022/04/08","PMC9120549","","10.1002/hbm.25804"
"10573306","Gen-X junkie: ethnographic research with young White heroin users in Washington, DC","Pierce TG.","Subst Use Misuse. 1999 Dec;34(14):2095-114. doi: 10.3109/10826089909039440.","Pierce TG","Subst Use Misuse","1999","1999/11/26","","","10.3109/10826089909039440"
"34988540","Comparison of depression and anxiety symptom networks in reporters and non-reporters of lifetime trauma in two samples of differing severity","Peel AJ, Armour C, Buckman JEJ, Coleman JRI, Curzons SCB, Davies MR, Hübel C, Jones I, Kalsi G, McAtarsney-Kovacs M, McIntosh AM, Monssen D, Mundy J, Rayner C, Rogers HC, Skelton M, Ter Kuile A, Thompson KN, Breen G, Danese A, Eley TC.","J Affect Disord Rep. 2021 Dec;6:100201. doi: 10.1016/j.jadr.2021.100201.","Peel AJ","J Affect Disord Rep","2021","2022/01/06","PMC8689407","","10.1016/j.jadr.2021.100201"
"35120681","Spatio-temporal modeling of COVID-19 prevalence and mortality using artificial neural network algorithms","Kianfar N, Mesgari MS, Mollalo A, Kaveh M.","Spat Spatiotemporal Epidemiol. 2022 Feb;40:100471. doi: 10.1016/j.sste.2021.100471. Epub 2021 Nov 11.","Kianfar N","Spat Spatiotemporal Epidemiol","2022","2022/02/05","PMC8580864","","10.1016/j.sste.2021.100471"
"38047081","A machine learning and directed network optimization approach to uncover TP53 regulatory patterns","Triantafyllidis CP, Barberis A, Hartley F, Cuervo AM, Gjerga E, Charlton P, van Bijsterveldt L, Rodriguez JS, Buffa FM.","iScience. 2023 Oct 26;26(12):108291. doi: 10.1016/j.isci.2023.108291. eCollection 2023 Dec 15.","Triantafyllidis CP","iScience","2023","2023/12/04","PMC10692668","","10.1016/j.isci.2023.108291"
"38361786","The network approach to laboratory procurement and supply chain management: Addressing the system issues to enhance HIV viral load scale-up","Williams J, Edgil D, Wattleworth M, Ndongmo C, Kuritsky J.","Afr J Lab Med. 2020 Aug 13;9(1):1022. doi: 10.4102/ajlm.v9i1.1022. eCollection 2020.","Williams J","Afr J Lab Med","2020","2024/02/16","PMC10867671","","10.4102/ajlm.v9i1.1022"
"30680538","MSM Behavior Disclosure Networks and HIV Testing: An Egocentric Network Analysis Among MSM in China","Cao B, Saffer AJ, Yang C, Chen H, Peng K, Pan SW, Durvasula M, Liu C, Fu H, Ong JJ, Tang W, Tucker JD.","AIDS Behav. 2019 May;23(5):1368-1374. doi: 10.1007/s10461-019-02404-z.","Cao B","AIDS Behav","2019","2019/01/26","PMC6511288","NIHMS1519542","10.1007/s10461-019-02404-z"
"29080366","An epidemic of meningococcal disease in children in North Norway in the 1970s and 1980s was dominated by a hypervirulent group B strain","Nordheim K, Hovland IH, Kristiansen BE, Kaaresen PI, Flaegstad T.","Acta Paediatr. 2018 Mar;107(3):490-495. doi: 10.1111/apa.14135. Epub 2017 Nov 15.","Nordheim K","Acta Paediatr","2018","2017/10/29","","","10.1111/apa.14135"
"16961806","Prevalence and mechanisms of resistance to fluoroquinolones in Helicobacter pylori strains from patients living in Belgium","Bogaerts P, Berhin C, Nizet H, Glupczynski Y.","Helicobacter. 2006 Oct;11(5):441-5. doi: 10.1111/j.1523-5378.2006.00436.x.","Bogaerts P","Helicobacter","2006","2006/09/12","","","10.1111/j.1523-5378.2006.00436.x"
"39275240","Irruption of Network Analysis to Explain Dietary, Psychological and Nutritional Patterns and Metabolic Health Status in Metabolically Healthy and Unhealthy Overweight and Obese University Students: Ecuadorian Case","Aguirre-Quezada MA, Aranda-Ramírez MP.","Nutrients. 2024 Sep 1;16(17):2924. doi: 10.3390/nu16172924.","Aguirre-Quezada MA","Nutrients","2024","2024/09/14","PMC11397439","","10.3390/nu16172924"
"38520012","A qualitative assessment of barriers and facilitators of telemedicine volunteerism during the COVID-19 pandemic in India","D'Souza K, Singh S, Westgard CM, Barnhardt S.","Hum Resour Health. 2024 Mar 22;22(1):21. doi: 10.1186/s12960-024-00897-x.","D'Souza K","Hum Resour Health","2024","2024/03/23","PMC10958920","","10.1186/s12960-024-00897-x"
"33931643","Percolation on feature-enriched interconnected systems","Artime O, De Domenico M.","Nat Commun. 2021 Apr 30;12(1):2478. doi: 10.1038/s41467-021-22721-z.","Artime O","Nat Commun","2021","2021/05/01","PMC8087700","","10.1038/s41467-021-22721-z"
"9746814","Sexual networks and the transmission of HIV in London","Parker M, Ward H, Day S.","J Biosoc Sci. 1998 Jan;30(1):63-83. doi: 10.1017/s0021932098000637.","Parker M","J Biosoc Sci","1998","1998/09/25","","","10.1017/s0021932098000637"
"16219329","Diffusion versus network models as descriptions for the spread of prion diseases in the brain","Matthäus F.","J Theor Biol. 2006 May 7;240(1):104-13. doi: 10.1016/j.jtbi.2005.08.030. Epub 2005 Oct 10.","Matthäus F","J Theor Biol","2006","2005/10/13","","","10.1016/j.jtbi.2005.08.030"
"8315682","A new approach to probability of survival scoring for trauma quality assurance","McGonigal MD, Cole J, Schwab CW, Kauder DR, Rotondo MF, Angood PB.","J Trauma. 1993 Jun;34(6):863-8; discussion 868-70. doi: 10.1097/00005373-199306000-00018.","McGonigal MD","J Trauma","1993","1993/06/01","","","10.1097/00005373-199306000-00018"
"32908308","The native structure of the assembled matrix protein 1 of influenza A virus","Peukes J, Xiong X, Erlendsson S, Qu K, Wan W, Calder LJ, Schraidt O, Kummer S, Freund SMV, Kräusslich HG, Briggs JAG.","Nature. 2020 Nov;587(7834):495-498. doi: 10.1038/s41586-020-2696-8. Epub 2020 Sep 9.","Peukes J","Nature","2020","2020/09/10","PMC7116405","EMS103704","10.1038/s41586-020-2696-8"
"30836284","Exploring comorbidity between anxiety and depression among migrant Filipino domestic workers: A network approach","Garabiles MR, Lao CK, Xiong Y, Hall BJ.","J Affect Disord. 2019 May 1;250:85-93. doi: 10.1016/j.jad.2019.02.062. Epub 2019 Feb 26.","Garabiles MR","J Affect Disord","2019","2019/03/06","","","10.1016/j.jad.2019.02.062"
"36682669","Benzimidazole compound abrogates SARS-COV-2 receptor-binding domain (RBD)/ACE2 interaction In vitro","Omotuyi O, Olatunji OM, Nash O, Oyinloye B, Soremekun O, Ijagbuji A, Fatumo S.","Microb Pathog. 2023 Mar;176:105994. doi: 10.1016/j.micpath.2023.105994. Epub 2023 Jan 20.","Omotuyi O","Microb Pathog","2023","2023/01/22","PMC9851952","","10.1016/j.micpath.2023.105994"
"30953836","Mediation analysis of triple networks revealed functional feature of mindfulness from real-time fMRI neurofeedback","Kim HC, Tegethoff M, Meinlschmidt G, Stalujanis E, Belardi A, Jo S, Lee J, Kim DY, Yoo SS, Lee JH.","Neuroimage. 2019 Jul 15;195:409-432. doi: 10.1016/j.neuroimage.2019.03.066. Epub 2019 Apr 3.","Kim HC","Neuroimage","2019","2019/04/07","","","10.1016/j.neuroimage.2019.03.066"
"22868675","Metabolome 2.0: quantitative genetics and network biology of metabolic phenotypes","Dumas ME.","Mol Biosyst. 2012 Oct;8(10):2494-502. doi: 10.1039/c2mb25167a.","Dumas ME","Mol Biosyst","2012","2012/08/08","","","10.1039/c2mb25167a"
"35272626","Longitudinal social contacts among school-aged children during the COVID-19 pandemic: the Bay Area Contacts among Kids (BACK) study","Andrejko KL, Head JR, Lewnard JA, Remais JV.","BMC Infect Dis. 2022 Mar 10;22(1):242. doi: 10.1186/s12879-022-07218-4.","Andrejko KL","BMC Infect Dis","2022","2022/03/11","PMC8907906","","10.1186/s12879-022-07218-4"
"30884144","Pre-natal brain development as a target for urban air pollution","Sunyer J, Dadvand P.","Basic Clin Pharmacol Toxicol. 2019 Aug;125 Suppl 3:81-88. doi: 10.1111/bcpt.13226. Epub 2019 Apr 10.","Sunyer J","Basic Clin Pharmacol Toxicol","2019","2019/03/19","","","10.1111/bcpt.13226"
"17144917","The molecular epidemiology of foot-and-mouth disease virus serotypes A and O from 1998 to 2004 in Turkey","Klein J, Parlak U, Ozyörük F, Christensen LS.","BMC Vet Res. 2006 Dec 4;2:35. doi: 10.1186/1746-6148-2-35.","Klein J","BMC Vet Res","2006","2006/12/06","PMC1698480","","10.1186/1746-6148-2-35"
"33305617","Predicting future cancer burden in the United States by artificial neural networks","Piva F, Tartari F, Giulietti M, Aiello MM, Cheng L, Lopez-Beltran A, Mazzucchelli R, Cimadamore A, Cerqueti R, Battelli N, Montironi R, Santoni M.","Future Oncol. 2021 Jan;17(2):159-168. doi: 10.2217/fon-2020-0359. Epub 2020 Dec 11.","Piva F","Future Oncol","2021","2020/12/11","","","10.2217/fon-2020-0359"
"31907039","Novel prognostication of patients with spinal and pelvic chondrosarcoma using deep survival neural networks","Ryu SM, Seo SW, Lee SH.","BMC Med Inform Decis Mak. 2020 Jan 6;20(1):3. doi: 10.1186/s12911-019-1008-4.","Ryu SM","BMC Med Inform Decis Mak","2020","2020/01/08","PMC6945432","","10.1186/s12911-019-1008-4"
"33162331","The genetic basis of isolated mitochondrial complex II deficiency","Fullerton M, McFarland R, Taylor RW, Alston CL.","Mol Genet Metab. 2020 Sep-Oct;131(1-2):53-65. doi: 10.1016/j.ymgme.2020.09.009. Epub 2020 Oct 3.","Fullerton M","Mol Genet Metab","2020","2020/11/09","PMC7758838","","10.1016/j.ymgme.2020.09.009"
"29029427","Environment and bladder cancer: molecular analysis by interaction networks","Polo A, Crispo A, Cerino P, Falzone L, Candido S, Giudice A, De Petro G, Ciliberto G, Montella M, Budillon A, Costantini S.","Oncotarget. 2017 May 26;8(39):65240-65252. doi: 10.18632/oncotarget.18222. eCollection 2017 Sep 12.","Polo A","Oncotarget","2017","2017/10/15","PMC5630327","","10.18632/oncotarget.18222"
"32951626","Predictions of coronavirus COVID-19 distinct cases in Pakistan through an artificial neural network","Ahmad I, Muhammad Asad S.","Epidemiol Infect. 2020 Sep 21;148:e222. doi: 10.1017/S0950268820002174.","Ahmad I","Epidemiol Infect","2020","2020/09/21","PMC7533481","","10.1017/S0950268820002174"
"26179663","Loss of EEG Network Efficiency Is Related to Cognitive Impairment in Dementia With Lewy Bodies","van Dellen E, de Waal H, van der Flier WM, Lemstra AW, Slooter AJ, Smits LL, van Straaten EC, Stam CJ, Scheltens P.","Mov Disord. 2015 Nov;30(13):1785-93. doi: 10.1002/mds.26309. Epub 2015 Jul 16.","van Dellen E","Mov Disord","2015","2015/07/17","","","10.1002/mds.26309"
"16451587","An artificial neural network for estimating haplotype frequencies","Cartier KC, Baechle D.","BMC Genet. 2005 Dec 30;6 Suppl 1(Suppl 1):S129. doi: 10.1186/1471-2156-6-S1-S129.","Cartier KC","BMC Genet","2005","2006/02/03","PMC1866808","","10.1186/1471-2156-6-S1-S129"
"37056380","Phenotypic deconvolution in heterogeneous cancer cell populations using drug-screening data","Köhn-Luque A, Myklebust EM, Tadele DS, Giliberto M, Schmiester L, Noory J, Harivel E, Arsenteva P, Mumenthaler SM, Schjesvold F, Taskén K, Enserink JM, Leder K, Frigessi A, Foo J.","Cell Rep Methods. 2023 Mar 6;3(3):100417. doi: 10.1016/j.crmeth.2023.100417. eCollection 2023 Mar 27.","Köhn-Luque A","Cell Rep Methods","2023","2023/04/14","PMC10088094","","10.1016/j.crmeth.2023.100417"
"25959635","Small studies are more heterogeneous than large ones: a meta-meta-analysis","IntHout J, Ioannidis JP, Borm GF, Goeman JJ.","J Clin Epidemiol. 2015 Aug;68(8):860-9. doi: 10.1016/j.jclinepi.2015.03.017. Epub 2015 Apr 2.","IntHout J","J Clin Epidemiol","2015","2015/05/12","","","10.1016/j.jclinepi.2015.03.017"
"28154893","Loneliness and depression in the elderly: the role of social network","Domènech-Abella J, Lara E, Rubio-Valera M, Olaya B, Moneta MV, Rico-Uribe LA, Ayuso-Mateos JL, Mundó J, Haro JM.","Soc Psychiatry Psychiatr Epidemiol. 2017 Apr;52(4):381-390. doi: 10.1007/s00127-017-1339-3. Epub 2017 Feb 2.","Domènech-Abella J","Soc Psychiatry Psychiatr Epidemiol","2017","2017/02/04","","","10.1007/s00127-017-1339-3"
"16138883","Electrophysiological basis and genetics of Brugada syndrome","Grant AO.","J Cardiovasc Electrophysiol. 2005 Sep;16 Suppl 1:S3-7. doi: 10.1111/j.1540-8167.2005.50104.x.","Grant AO","J Cardiovasc Electrophysiol","2005","2005/09/06","","","10.1111/j.1540-8167.2005.50104.x"
"35980408","Implementing a Novel Statewide Network to Support Emergency Department-initiated Buprenorphine Treatment","Clemency BM, Hoopsick RA, Burnett SJ, Kahn LS, Lynch JJ.","West J Emerg Med. 2022 Jun 5;23(4):451-460. doi: 10.5811/westjem.2022.3.54680.","Clemency BM","West J Emerg Med","2022","2022/08/18","PMC9391018","","10.5811/westjem.2022.3.54680"
"34518792","Italian Twitter semantic network during the Covid-19 epidemic","Mattei M, Caldarelli G, Squartini T, Saracco F.","EPJ Data Sci. 2021;10(1):47. doi: 10.1140/epjds/s13688-021-00301-x. Epub 2021 Sep 9.","Mattei M","EPJ Data Sci","2021","2021/09/14","PMC8427161","","10.1140/epjds/s13688-021-00301-x"
"34293465","Deep learning for sex classification in resting-state and task functional brain networks from the UK Biobank","Leming M, Suckling J.","Neuroimage. 2021 Nov 1;241:118409. doi: 10.1016/j.neuroimage.2021.118409. Epub 2021 Jul 20.","Leming M","Neuroimage","2021","2021/07/22","PMC8456752","","10.1016/j.neuroimage.2021.118409"
"27094199","Genetic Association-Guided Analysis of Gene Networks for the Study of Complex Traits","Greene CS, Himmelstein DS.","Circ Cardiovasc Genet. 2016 Apr;9(2):179-84. doi: 10.1161/CIRCGENETICS.115.001181.","Greene CS","Circ Cardiovasc Genet","2016","2016/04/21","","","10.1161/CIRCGENETICS.115.001181"
"34591602","Two-Stage Approaches to Accounting for Patient Heterogeneity in Machine Learning Risk Prediction Models in Oncology","Oh EJ, Parikh RB, Chivers C, Chen J.","JCO Clin Cancer Inform. 2021 Sep;5:1015-1023. doi: 10.1200/CCI.21.00077.","Oh EJ","JCO Clin Cancer Inform","2021","2021/09/30","PMC8812620","","10.1200/CCI.21.00077"
"36046083","Political Will and the Impact Assessment of the New Crown Epidemic on Economic and Social Development and Countermeasures","Wang H, Lin M.","J Environ Public Health. 2022 Aug 22;2022:8173768. doi: 10.1155/2022/8173768. eCollection 2022.","Wang H","J Environ Public Health","2022","2022/09/01","PMC9423960","","10.1155/2022/8173768"
"22060455","Competing epidemics on complex networks","Karrer B, Newman ME.","Phys Rev E Stat Nonlin Soft Matter Phys. 2011 Sep;84(3 Pt 2):036106. doi: 10.1103/PhysRevE.84.036106. Epub 2011 Sep 9.","Karrer B","Phys Rev E Stat Nonlin Soft Matter Phys","2011","2011/11/09","","","10.1103/PhysRevE.84.036106"
"9433631","Neural network analysis of complex traits","Lucek PR, Ott J.","Genet Epidemiol. 1997;14(6):1101-6. doi: 10.1002/(SICI)1098-2272(1997)14:6<1101::AID-GEPI90>3.0.CO;2-K.","Lucek PR","Genet Epidemiol","1997","1997/01/01","","","10.1002/(SICI)1098-2272(1997)14:6<1101::AID-GEPI90>3.0.CO;2-K"
"29160459","Characterization of the institutionalization of pharmaceutical services in Brazilian primary health care","Souza GS, Costa EA, Barros RD, Pereira MT, Barreto JL, Guerra AA Junior, Acurcio FA, Guibu IA, Álvares J, Costa KS, Karnikowski MGO, Soeiro OM, Leite SN.","Rev Saude Publica. 2017 Nov 13;51(suppl 2):7s. doi: 10.11606/S1518-8787.2017051007135.","Souza GS","Rev Saude Publica","2017","2017/11/22","PMC5676353","","10.11606/S1518-8787.2017051007135"
"34485227","Social Capital Changes After COVID-19 Lockdown Among Youths in China: COVID-19 Impact on Lifestyle Change Survey (COINLICS)","Yu B, Luo M, Liu M, Zhou J, Yang S, Jia P.","Front Public Health. 2021 Aug 16;9:697068. doi: 10.3389/fpubh.2021.697068. eCollection 2021.","Yu B","Front Public Health","2021","2021/09/06","PMC8415347","","10.3389/fpubh.2021.697068"
"34670532","Artificial neural network application for identifying risk of depression in high school students: a cross-sectional study","Zhao FF.","BMC Psychiatry. 2021 Oct 20;21(1):517. doi: 10.1186/s12888-021-03531-5.","Zhao FF","BMC Psychiatry","2021","2021/10/21","PMC8527661","","10.1186/s12888-021-03531-5"
"34553750","DeepHost: phage host prediction with convolutional neural network","Ruohan W, Xianglilan Z, Jianping W, Shuai Cheng LI.","Brief Bioinform. 2022 Jan 17;23(1):bbab385. doi: 10.1093/bib/bbab385.","Ruohan W","Brief Bioinform","2022","2021/09/23","","","10.1093/bib/bbab385"
"37280588","Accessing hepatitis C direct acting antivirals among people living with hepatitis C: a qualitative study","Antoniou T, Pritlove C, Shearer D, Tadrous M, Shah H, Gomes T.","Int J Equity Health. 2023 Jun 6;22(1):112. doi: 10.1186/s12939-023-01924-4.","Antoniou T","Int J Equity Health","2023","2023/06/06","PMC10243011","","10.1186/s12939-023-01924-4"
